path,label,num_frames
id04405/yY_AmwZHT0c/00019/fake_video_fake_audio.mp4,1,425
id04405/uM05tWq3HtM/00007/fake_video_real_audio.mp4,1,228
id01425/01kS3vxB6kc/00008/real_video_fake_audio.mp4,1,169
id04405/uM05tWq3HtM/00012/fake_video_real_audio.mp4,1,176
id01425/qkqsE65Ygr4/00167/fake_video_real_audio.mp4,1,199
id04405/uM05tWq3HtM/00015/fake_video_real_audio.mp4,1,150
id04406/tBDRhZbnoMU/00163/fake_video_real_audio.mp4,1,410
id02980/URK2EWm5mvI/00229/fake_video_fake_audio.mp4,1,130
id01425/XUYo-8yErMQ/00109/fake_video_fake_audio.mp4,1,149
id04406/tBDRhZbnoMU/00156/real_video_fake_audio.mp4,1,159
id04406/5nthhOP0-HI/00070/real_video_fake_audio.mp4,1,342
id01425/Wina2vyecNQ/00105/fake_video_real_audio.mp4,1,174
id01425/Wina2vyecNQ/00104/fake_video_fake_audio.mp4,1,199
id04406/5nthhOP0-HI/00054/fake_video_fake_audio.mp4,1,305
id04406/5nthhOP0-HI/00051/real_video_fake_audio.mp4,1,190
id04406/SQO_kKMmnus/00096/fake_video_real_audio.mp4,1,129
id04406/SQO_kKMmnus/00097/fake_video_fake_audio.mp4,1,213
id01425/ktBNx949KRo/00145/fake_video_real_audio.mp4,1,195
id04406/zlcM4lYJYRo/00176/real_video_fake_audio.mp4,1,243
id02980/d6sBGCBFNR4/00373/fake_video_real_audio.mp4,1,166
id04406/zlcM4lYJYRo/00180/fake_video_fake_audio.mp4,1,140
id04406/1cx2rITN1pg/00012/real_video_fake_audio.mp4,1,166
id04406/1pyKGfo2psE/00013/fake_video_real_audio.mp4,1,195
id04406/1pyKGfo2psE/00017/fake_video_fake_audio.mp4,1,167
id04406/1pyKGfo2psE/00022/fake_video_real_audio.mp4,1,136
id01425/umGXyDN_3JY/00194/real_video_fake_audio.mp4,1,137
id01425/umGXyDN_3JY/00196/real_video_fake_audio.mp4,1,264
id00169/u7YIhplZEco/00055/fake_video_fake_audio.mp4,1,220
id02980/ANxL0H2EVC8/00044/fake_video_real_audio.mp4,1,127
id04406/1pyKGfo2psE/00021/real_video_fake_audio.mp4,1,138
id04406/tM70Uxme0PI/00166/fake_video_fake_audio.mp4,1,242
id04406/tM70Uxme0PI/00167/fake_video_real_audio.mp4,1,182
id04406/5lPvmkMajeg/00038/fake_video_real_audio.mp4,1,168
id04406/5lPvmkMajeg/00036/fake_video_fake_audio.mp4,1,270
id04406/5lPvmkMajeg/00039/fake_video_fake_audio.mp4,1,170
id04406/5lPvmkMajeg/00040/real_video_fake_audio.mp4,1,169
id01425/7SPoyci5uOc/00036/fake_video_real_audio.mp4,1,150
id01425/HH4-mFyPWSY/00064/fake_video_fake_audio.mp4,1,434
id04406/jfgSKcTkLUQ/00139/fake_video_fake_audio.mp4,1,253
id04406/jfgSKcTkLUQ/00134/real_video_fake_audio.mp4,1,177
id01425/HH4-mFyPWSY/00059/fake_video_real_audio.mp4,1,190
id04406/jfgSKcTkLUQ/00135/fake_video_fake_audio.mp4,1,242
id04406/VnoekvApK48/00110/fake_video_fake_audio.mp4,1,184
id04406/VnoekvApK48/00111/fake_video_real_audio.mp4,1,216
id01425/Op2mogOyuXI/00092/real_video_fake_audio.mp4,1,199
id02980/ZZPfI638hSI/00301/fake_video_real_audio.mp4,1,145
id02980/ZZPfI638hSI/00328/fake_video_fake_audio.mp4,1,127
id02980/ZZPfI638hSI/00347/real_video_fake_audio.mp4,1,142
id01425/wUaOTffcuOU/00216/fake_video_fake_audio.mp4,1,152
id01425/wUaOTffcuOU/00202/fake_video_real_audio.mp4,1,140
id01425/wUaOTffcuOU/00221/real_video_fake_audio.mp4,1,179
id02980/Tw-MTHNOiJQ/00108/fake_video_fake_audio.mp4,1,140
id01430/V2-VraPcC3A/00020/real_video_fake_audio.mp4,1,303
id00173/9bOWnX6XMqY/00018/real_video_fake_audio.mp4,1,129
id00173/cGjD6asBWXo/00122/real_video_fake_audio.mp4,1,333
id00173/ARXtQ9rRhA0/00031/real_video_fake_audio.mp4,1,201
id04260/c8iUuwjRzOk/00024/fake_video_fake_audio.mp4,1,172
id03004/VSExNZsIhtw/00039/fake_video_real_audio.mp4,1,151
id03004/G9V1fYm9dKM/00012/fake_video_fake_audio.mp4,1,170
id00173/T4vl8Hv2czk/00113/fake_video_fake_audio.mp4,1,393
id03004/rxbVGa8ZJL4/00076/fake_video_real_audio.mp4,1,226
id03004/rxbVGa8ZJL4/00068/fake_video_real_audio.mp4,1,176
id03004/rxbVGa8ZJL4/00072/real_video_fake_audio.mp4,1,146
id03004/Y-A2lXNPz2I/00054/fake_video_real_audio.mp4,1,195
id00173/S1UJ3IDiQ8g/00098/fake_video_fake_audio.mp4,1,162
id04433/xgeAFxs0l8k/00053/fake_video_fake_audio.mp4,1,151
id04433/MHSkMeTFMak/00016/fake_video_fake_audio.mp4,1,206
id04433/jVDJ-JjM86s/00021/real_video_fake_audio.mp4,1,141
id04433/tU5YEsjOiIM/00051/fake_video_fake_audio.mp4,1,160
id04433/8Ncy58zeA_o/00011/fake_video_fake_audio.mp4,1,143
id00173/r550S9AeXJQ/00172/real_video_fake_audio.mp4,1,152
id00173/r550S9AeXJQ/00170/fake_video_fake_audio.mp4,1,125
id04433/omkeoN9Cktw/00045/fake_video_fake_audio.mp4,1,286
id04433/omkeoN9Cktw/00031/fake_video_fake_audio.mp4,1,218
id04433/omkeoN9Cktw/00044/fake_video_fake_audio.mp4,1,127
id04433/omkeoN9Cktw/00034/real_video_fake_audio.mp4,1,164
id08066/kQ_69GoglZI/00365/fake_video_fake_audio.mp4,1,260
id01432/mWmfVfA2M4o/00056/fake_video_fake_audio.mp4,1,136
id03017/wC41013lzGY/00094/fake_video_fake_audio.mp4,1,359
id03017/wC41013lzGY/00090/real_video_fake_audio.mp4,1,223
id03017/UQ4vOj48SIA/00060/fake_video_fake_audio.mp4,1,145
id03017/TAkNtCL4O6I/00042/fake_video_real_audio.mp4,1,150
id03017/TAkNtCL4O6I/00049/fake_video_real_audio.mp4,1,140
id08066/EmWdImOWu1o/00040/fake_video_real_audio.mp4,1,210
id08066/Tp9gN84FApI/00165/fake_video_real_audio.mp4,1,164
id08066/zev0m1Gmw0g/00488/real_video_fake_audio.mp4,1,138
id03026/UeiCkTdNz3I/00006/fake_video_fake_audio.mp4,1,146
id08066/mCEY8bp-XK0/00378/fake_video_fake_audio.mp4,1,255
id04475/g6b6bOgoCfM/00045/real_video_fake_audio.mp4,1,179
id04475/IShynNHHZSA/00013/fake_video_fake_audio.mp4,1,133
id01436/H1nsaOHNqXY/00011/fake_video_fake_audio.mp4,1,138
id04475/IShynNHHZSA/00002/fake_video_real_audio.mp4,1,138
id04475/IShynNHHZSA/00034/real_video_fake_audio.mp4,1,242
id04475/IShynNHHZSA/00003/fake_video_real_audio.mp4,1,195
id04475/IShynNHHZSA/00004/real_video_fake_audio.mp4,1,125
id04475/IShynNHHZSA/00008/real_video_fake_audio.mp4,1,136
id01445/Wb4EmKZel9U/00016/real_video_fake_audio.mp4,1,183
id01445/Y_ckAJWeoaI/00022/fake_video_real_audio.mp4,1,291
id08066/ISmIRkhGyHs/00102/real_video_fake_audio.mp4,1,210
id01450/OLzMKsZelo0/00064/fake_video_real_audio.mp4,1,133
id01450/oSXzrnb8uFM/00121/real_video_fake_audio.mp4,1,244
id08066/ZVodHdOhmqU/00201/fake_video_real_audio.mp4,1,200
id08066/GjPrpKyKDrU/00072/real_video_fake_audio.mp4,1,157
id03038/TxP-F51WJHE/00012/fake_video_real_audio.mp4,1,183
id08066/xBLtnfHL5YU/00454/fake_video_real_audio.mp4,1,156
id01450/kdEiluJEiOg/00097/real_video_fake_audio.mp4,1,146
id08066/Y5SuCnH3iag/00185/fake_video_real_audio.mp4,1,327
id01450/5Wb_vaf4_7U/00023/real_video_fake_audio.mp4,1,309
id01450/BdQVN1eRSTY/00030/fake_video_fake_audio.mp4,1,140
id01450/HRuIRH9isZY/00034/real_video_fake_audio.mp4,1,357
id08066/PCAr6_o-Hok/00139/fake_video_fake_audio.mp4,1,181
id01450/tPiPBedwMaA/00147/fake_video_fake_audio.mp4,1,118
id06145/Fhqgh9tXM2M/00015/fake_video_fake_audio.mp4,1,131
id06145/Uz216whIRkI/00040/real_video_fake_audio.mp4,1,242
id06145/Ts1hbOz3qwM/00038/fake_video_real_audio.mp4,1,210
id06145/YHe-at_Le-s/00047/fake_video_fake_audio.mp4,1,143
id06145/i3uTGKT8EJI/00071/fake_video_real_audio.mp4,1,155
id06145/i3uTGKT8EJI/00073/fake_video_fake_audio.mp4,1,208
id06145/qIDysssjQgI/00078/real_video_fake_audio.mp4,1,335
id06145/5ORnWFlisjc/00010/fake_video_real_audio.mp4,1,246
id06145/5ORnWFlisjc/00008/fake_video_fake_audio.mp4,1,461
id06145/5ORnWFlisjc/00006/fake_video_real_audio.mp4,1,181
id06145/RPzHGmwElVw/00035/fake_video_fake_audio.mp4,1,192
id06145/r-rFVaxEMWM/00081/fake_video_real_audio.mp4,1,145
id06152/xCtaFUbElB0/00084/fake_video_real_audio.mp4,1,230
id06152/xCtaFUbElB0/00088/fake_video_fake_audio.mp4,1,143
id06152/Dc_xBExHRjw/00027/real_video_fake_audio.mp4,1,189
id06152/6HbqXwvKCaU/00018/fake_video_fake_audio.mp4,1,202
id06152/KsU7ubvG3S8/00060/fake_video_real_audio.mp4,1,199
id06152/KsU7ubvG3S8/00056/real_video_fake_audio.mp4,1,136
id06152/KsU7ubvG3S8/00046/real_video_fake_audio.mp4,1,175
id00190/WkGoYtgf6Do/00067/fake_video_fake_audio.mp4,1,179
id03084/MXCq2ubukVI/00024/real_video_fake_audio.mp4,1,148
id06152/4Mzh8jQi9Gk/00002/fake_video_real_audio.mp4,1,156
id00190/V2UxwEp_EVg/00058/fake_video_real_audio.mp4,1,258
id00190/V2UxwEp_EVg/00055/fake_video_real_audio.mp4,1,167
id06152/bimOHAqjgkY/00068/real_video_fake_audio.mp4,1,176
id00190/3eh_bqeRlx4/00009/fake_video_real_audio.mp4,1,222
id01459/eqtEQp7_9IU/00078/real_video_fake_audio.mp4,1,251
id00220/YTJFxXtnfhI/00039/fake_video_fake_audio.mp4,1,296
id06154/Lvts2k2zsEE/00058/real_video_fake_audio.mp4,1,166
id06154/Lvts2k2zsEE/00060/fake_video_real_audio.mp4,1,151
id00220/YTJFxXtnfhI/00041/fake_video_real_audio.mp4,1,128
id00220/h7lKDBfQIbE/00045/fake_video_fake_audio.mp4,1,175
id00220/oZyY-8ro49k/00052/real_video_fake_audio.mp4,1,232
id08119/NfCFT9aN5L4/00010/fake_video_fake_audio.mp4,1,144
id00220/oZyY-8ro49k/00055/fake_video_fake_audio.mp4,1,139
id06154/1sHH4C3RbzA/00001/fake_video_real_audio.mp4,1,164
id06154/Izfp4WVXYf0/00054/real_video_fake_audio.mp4,1,125
id06154/VaMjomctkgw/00078/fake_video_real_audio.mp4,1,178
id06154/FY9vwmrHDr4/00049/fake_video_real_audio.mp4,1,202
id00220/Jh7I7UKe3aE/00018/real_video_fake_audio.mp4,1,161
id06154/YHeiZMIzmIo/00087/fake_video_fake_audio.mp4,1,191
id06154/YHeiZMIzmIo/00089/fake_video_real_audio.mp4,1,210
id06154/YHeiZMIzmIo/00088/real_video_fake_audio.mp4,1,200
id06154/x4uQ0YEkKgU/00153/real_video_fake_audio.mp4,1,650
id06154/D7ZIhhzsA8Y/00037/fake_video_real_audio.mp4,1,159
id06154/D7ZIhhzsA8Y/00036/real_video_fake_audio.mp4,1,351
id06154/D7ZIhhzsA8Y/00039/fake_video_real_audio.mp4,1,253
id06154/D7ZIhhzsA8Y/00040/fake_video_real_audio.mp4,1,141
id06154/SEAo7P79dpw/00067/real_video_fake_audio.mp4,1,130
id06154/cJMR4goVdgQ/00096/fake_video_fake_audio.mp4,1,191
id06154/cJMR4goVdgQ/00101/fake_video_real_audio.mp4,1,145
id06154/4iTUfRogXT8/00013/fake_video_real_audio.mp4,1,132
id06154/lvMbCB2bPIs/00123/fake_video_real_audio.mp4,1,244
id06154/lvMbCB2bPIs/00126/fake_video_real_audio.mp4,1,393
id06154/9wmsgzlj2gg/00030/fake_video_fake_audio.mp4,1,276
id04482/CxrY9OzpGnI/00022/fake_video_fake_audio.mp4,1,150
id06154/gPAbnF0sf-M/00105/fake_video_fake_audio.mp4,1,136
id06154/txXyQLplGkI/00152/fake_video_fake_audio.mp4,1,130
id06154/6fWQDmxYBFE/00024/fake_video_real_audio.mp4,1,167
id04482/5gj7rr77Cks/00009/real_video_fake_audio.mp4,1,310
id04482/uRuK6ajmFNo/00065/fake_video_fake_audio.mp4,1,154
id04482/3QcCMYUyzQo/00003/real_video_fake_audio.mp4,1,223
id04482/TJtzEB8d0bU/00042/fake_video_real_audio.mp4,1,206
id04482/Kmn81hwgWo4/00025/fake_video_fake_audio.mp4,1,426
id04482/Kmn81hwgWo4/00027/fake_video_real_audio.mp4,1,168
id00243/oWwEIXM3oZQ/00032/real_video_fake_audio.mp4,1,276
id06194/AFuUvPijuM8/00001/fake_video_fake_audio.mp4,1,137
id06194/sBLuSY3ocps/00039/fake_video_fake_audio.mp4,1,141
id00243/W46j19j4JJ8/00017/fake_video_real_audio.mp4,1,249
id00251/yBcDeZWuDho/00103/real_video_fake_audio.mp4,1,212
id06194/bNOKfQU4yGk/00018/fake_video_fake_audio.mp4,1,149
id06194/WNgFD7AI1oY/00012/real_video_fake_audio.mp4,1,216
id06194/qdkhuOrQUWc/00035/real_video_fake_audio.mp4,1,149
id00251/NkJAdjz-DBs/00049/fake_video_real_audio.mp4,1,342
id00251/nVxrjyBmhM8/00082/real_video_fake_audio.mp4,1,126
id08138/G3jOMhNR5x4/00036/real_video_fake_audio.mp4,1,174
id03100/xPlQTNz6-Eg/00184/fake_video_real_audio.mp4,1,142
id04485/MLq681OK0hE/00054/real_video_fake_audio.mp4,1,192
id08138/qnaZxfk68Z0/00124/real_video_fake_audio.mp4,1,122
id03100/wekUY6izjUw/00173/fake_video_fake_audio.mp4,1,125
id04485/1Yj128KBIaY/00004/real_video_fake_audio.mp4,1,153
id04485/3Q4-U6htXQw/00007/fake_video_fake_audio.mp4,1,128
id04485/cNjQHsEYieg/00082/fake_video_fake_audio.mp4,1,165
id04485/cNjQHsEYieg/00068/fake_video_fake_audio.mp4,1,136
id04485/cNjQHsEYieg/00072/real_video_fake_audio.mp4,1,156
id04485/cNjQHsEYieg/00070/fake_video_real_audio.mp4,1,147
id04485/cNjQHsEYieg/00078/real_video_fake_audio.mp4,1,209
id08154/vlAMgXur8vM/00058/fake_video_fake_audio.mp4,1,173
id04485/R07vPLdKdAY/00063/fake_video_fake_audio.mp4,1,140
id04485/6z8xqOTSHR4/00014/fake_video_fake_audio.mp4,1,135
id00258/X1ZF40rMMjE/00276/real_video_fake_audio.mp4,1,351
id04485/6z8xqOTSHR4/00015/real_video_fake_audio.mp4,1,217
id08154/IZgbMlzzcmI/00014/real_video_fake_audio.mp4,1,183
id03102/bIuuy2-64iY/00059/fake_video_real_audio.mp4,1,477
id04485/HOx5BadJxag/00043/fake_video_real_audio.mp4,1,259
id08154/uhhiAen86fc/00045/fake_video_fake_audio.mp4,1,134
id08154/uhhiAen86fc/00046/fake_video_fake_audio.mp4,1,551
id08154/vzd5tY4FZtI/00059/fake_video_fake_audio.mp4,1,132
id04487/CnaqudfbpZU/00007/fake_video_fake_audio.mp4,1,137
id04487/CnaqudfbpZU/00006/real_video_fake_audio.mp4,1,482
id00258/nhYijYprb4s/00399/real_video_fake_audio.mp4,1,322
id04487/3JdVfE5xLvk/00001/fake_video_fake_audio.mp4,1,163
id04487/GFI580tpOeg/00011/fake_video_fake_audio.mp4,1,180
id00258/Q5u7E7cBNmg/00174/fake_video_real_audio.mp4,1,159
id08165/eNUZ_zbSzrw/00076/real_video_fake_audio.mp4,1,206
id03109/LRpDygmowho/00013/real_video_fake_audio.mp4,1,127
id03109/LRpDygmowho/00012/fake_video_fake_audio.mp4,1,168
id00258/vnfF9lEXMx8/00436/fake_video_fake_audio.mp4,1,188
id00258/vnfF9lEXMx8/00442/real_video_fake_audio.mp4,1,324
id00258/vnfF9lEXMx8/00433/fake_video_real_audio.mp4,1,129
id08165/zbGG74eqJvU/00084/real_video_fake_audio.mp4,1,167
id00258/P3tgk4gy5Lk/00121/fake_video_real_audio.mp4,1,163
id01498/ocK9vv1GiSg/00125/fake_video_real_audio.mp4,1,177
id01498/ocK9vv1GiSg/00126/real_video_fake_audio.mp4,1,211
id00258/bQyGjl0A5OE/00295/fake_video_fake_audio.mp4,1,234
id01498/d5p74AvLskA/00092/fake_video_fake_audio.mp4,1,365
id01498/jw0HnOY6AV4/00098/fake_video_fake_audio.mp4,1,187
id01498/jw0HnOY6AV4/00105/fake_video_fake_audio.mp4,1,473
id00258/M97nxnIBnec/00114/fake_video_fake_audio.mp4,1,234
id00258/EbQT74WTSY8/00055/fake_video_real_audio.mp4,1,184
id01499/maNGZ7Ki4eE/00040/fake_video_fake_audio.mp4,1,189
id01499/maNGZ7Ki4eE/00041/fake_video_fake_audio.mp4,1,126
id00258/PbO_3veQIvE/00142/fake_video_fake_audio.mp4,1,699
id03158/LnxHEB0xVPk/00032/fake_video_real_audio.mp4,1,146
id01499/CDHoz_t7Zao/00030/fake_video_fake_audio.mp4,1,258
id01499/6mdmEOEuH0c/00012/fake_video_real_audio.mp4,1,232
id03158/hHLlymvN4J4/00078/fake_video_fake_audio.mp4,1,181
id08185/NAL0ZkmRPy0/00059/fake_video_fake_audio.mp4,1,124
id00258/PbO_3veQIvE/00159/real_video_fake_audio.mp4,1,328
id08185/NAL0ZkmRPy0/00053/real_video_fake_audio.mp4,1,170
id03158/bIhMiCbijYo/00075/fake_video_fake_audio.mp4,1,305
id03158/m7tyXus7b4E/00103/fake_video_fake_audio.mp4,1,214
id08185/6Teb0bokbHQ/00002/fake_video_real_audio.mp4,1,148
id08185/yp0IKQt059I/00097/real_video_fake_audio.mp4,1,293
id01500/Dc1k6r8K3t0/00041/fake_video_real_audio.mp4,1,226
id01500/k9SIPCWrBs4/00103/fake_video_real_audio.mp4,1,138
id08215/_x8me5gQ4nQ/00054/fake_video_fake_audio.mp4,1,270
id08215/h2kdRag22GU/00071/fake_video_real_audio.mp4,1,174
id00281/8KxfzhysMHA/00012/fake_video_fake_audio.mp4,1,311
id01500/8JKXpML5tPM/00029/fake_video_real_audio.mp4,1,172
id04523/91j5nBZLxxM/00022/fake_video_real_audio.mp4,1,163
id08215/Bt6SCygMBT8/00009/fake_video_fake_audio.mp4,1,221
id04523/fpQKP7TjFT4/00318/fake_video_real_audio.mp4,1,127
id04523/fpQKP7TjFT4/00317/fake_video_real_audio.mp4,1,287
id04523/fpQKP7TjFT4/00319/real_video_fake_audio.mp4,1,159
id08215/Bt6SCygMBT8/00016/fake_video_fake_audio.mp4,1,231
id04523/zj2sTp00GjY/00475/fake_video_real_audio.mp4,1,138
id04523/zj2sTp00GjY/00469/fake_video_real_audio.mp4,1,222
id04523/zj2sTp00GjY/00465/real_video_fake_audio.mp4,1,149
id04523/zj2sTp00GjY/00467/fake_video_real_audio.mp4,1,395
id04523/zj2sTp00GjY/00474/fake_video_real_audio.mp4,1,438
id08232/PRCjRY5BClI/00050/real_video_fake_audio.mp4,1,282
id08232/PRCjRY5BClI/00066/fake_video_real_audio.mp4,1,147
id00281/GcKQ6V4DpnQ/00063/real_video_fake_audio.mp4,1,156
id00281/GcKQ6V4DpnQ/00069/real_video_fake_audio.mp4,1,295
id00281/GcKQ6V4DpnQ/00053/real_video_fake_audio.mp4,1,132
id04523/1sd9UPKlx0k/00008/fake_video_fake_audio.mp4,1,203
id08232/PRCjRY5BClI/00057/fake_video_real_audio.mp4,1,163
id04523/I9vtxks80bw/00045/real_video_fake_audio.mp4,1,316
id04523/pHRKgofz9HQ/00363/fake_video_real_audio.mp4,1,135
id04523/6JngIfDcd3U/00013/real_video_fake_audio.mp4,1,232
id04523/kw6nkBMHWaM/00341/fake_video_real_audio.mp4,1,130
id01501/dwQT-6dSou0/00362/fake_video_fake_audio.mp4,1,140
id04523/WuwXahC8A-c/00198/fake_video_fake_audio.mp4,1,118
id04523/WuwXahC8A-c/00193/fake_video_fake_audio.mp4,1,247
id04523/WuwXahC8A-c/00192/fake_video_fake_audio.mp4,1,181
id04523/WuwXahC8A-c/00194/fake_video_real_audio.mp4,1,143
id04523/WuwXahC8A-c/00196/real_video_fake_audio.mp4,1,229
id04523/WuwXahC8A-c/00188/fake_video_real_audio.mp4,1,129
id04523/Vo9TMsqq3uc/00160/fake_video_fake_audio.mp4,1,202
id04523/Vo9TMsqq3uc/00153/real_video_fake_audio.mp4,1,268
id00281/ZuWl4wUZbDY/00114/fake_video_real_audio.mp4,1,126
id01501/dwQT-6dSou0/00393/fake_video_fake_audio.mp4,1,167
id04523/QBptnCcNZvs/00105/real_video_fake_audio.mp4,1,151
id04523/QBptnCcNZvs/00118/fake_video_fake_audio.mp4,1,153
id01501/xJIWuDZrbtU/00461/fake_video_fake_audio.mp4,1,140
id04523/QBptnCcNZvs/00123/fake_video_real_audio.mp4,1,137
id04523/QBptnCcNZvs/00100/real_video_fake_audio.mp4,1,137
id04523/QBptnCcNZvs/00132/fake_video_fake_audio.mp4,1,165
id01501/6zdAhtXHs0o/00082/fake_video_fake_audio.mp4,1,190
id04523/pJOytOLXj30/00369/fake_video_fake_audio.mp4,1,303
id04523/pJOytOLXj30/00378/fake_video_fake_audio.mp4,1,370
id04523/pJOytOLXj30/00377/real_video_fake_audio.mp4,1,384
id04523/sLrA03Z6FsY/00403/real_video_fake_audio.mp4,1,157
id01501/4qsLN67FLVY/00058/real_video_fake_audio.mp4,1,168
id04523/sLrA03Z6FsY/00398/fake_video_real_audio.mp4,1,140
id04523/We8pH7nhqlo/00167/real_video_fake_audio.mp4,1,196
id04523/We8pH7nhqlo/00168/fake_video_real_audio.mp4,1,251
id04523/aX7w8hp8U9U/00283/fake_video_fake_audio.mp4,1,357
id04523/nlTOJQ6Q86Q/00354/fake_video_fake_audio.mp4,1,212
id00283/4NfVdKhlrL0/00007/real_video_fake_audio.mp4,1,315
id04523/nlTOJQ6Q86Q/00351/fake_video_real_audio.mp4,1,225
id04523/y5flhGT87gI/00454/fake_video_real_audio.mp4,1,318
id00283/NSwNIaG7xgs/00028/fake_video_fake_audio.mp4,1,128
id04523/BTCTZOs5jEM/00029/real_video_fake_audio.mp4,1,387
id04523/zT56WxUOI_M/00464/real_video_fake_audio.mp4,1,225
id04523/K3CzZ3yjqdI/00050/fake_video_fake_audio.mp4,1,155
id04523/K3CzZ3yjqdI/00049/real_video_fake_audio.mp4,1,149
id01501/f2fNpG6XkDg/00417/fake_video_real_audio.mp4,1,474
id00283/qsvWJ1QAIBw/00062/fake_video_fake_audio.mp4,1,137
id00283/yrRup0m4-Ko/00075/fake_video_fake_audio.mp4,1,138
id04523/LTUUr-Db7m0/00083/fake_video_fake_audio.mp4,1,151
id04523/LTUUr-Db7m0/00070/fake_video_fake_audio.mp4,1,191
id03192/PxZgVPf69zY/00117/real_video_fake_audio.mp4,1,128
id04523/LTUUr-Db7m0/00088/fake_video_real_audio.mp4,1,167
id04523/LTUUr-Db7m0/00084/real_video_fake_audio.mp4,1,239
id04523/XUH99e4LEPI/00216/real_video_fake_audio.mp4,1,171
id01501/BHiyR6tRHmQ/00132/fake_video_real_audio.mp4,1,555
id01501/BHiyR6tRHmQ/00136/fake_video_fake_audio.mp4,1,356
id01501/Tbx3pXMTEyQ/00300/real_video_fake_audio.mp4,1,170
id04523/XUH99e4LEPI/00249/fake_video_fake_audio.mp4,1,148
id04523/XUH99e4LEPI/00207/real_video_fake_audio.mp4,1,175
id04523/XUH99e4LEPI/00224/fake_video_fake_audio.mp4,1,197
id04523/XUH99e4LEPI/00253/real_video_fake_audio.mp4,1,143
id04523/XUH99e4LEPI/00201/real_video_fake_audio.mp4,1,159
id04523/XUH99e4LEPI/00219/fake_video_real_audio.mp4,1,186
id01501/505_GSYobrE/00061/fake_video_fake_audio.mp4,1,145
id04523/XUH99e4LEPI/00252/fake_video_real_audio.mp4,1,155
id04523/dvcsoBbbG7M/00293/fake_video_fake_audio.mp4,1,196
id01501/Ks_jI0rOZXI/00232/fake_video_real_audio.mp4,1,327
id04523/KEM9iB8ycm8/00057/real_video_fake_audio.mp4,1,255
id04523/KEM9iB8ycm8/00065/fake_video_real_audio.mp4,1,147
id04523/03qNN2IGcU8/00001/fake_video_real_audio.mp4,1,175
id04523/03qNN2IGcU8/00002/real_video_fake_audio.mp4,1,293
id04523/uD0m_qOD0QI/00427/fake_video_real_audio.mp4,1,133
id04523/uD0m_qOD0QI/00444/fake_video_real_audio.mp4,1,324
id04523/uD0m_qOD0QI/00431/fake_video_fake_audio.mp4,1,165
id01501/Ybr-InvgL4o/00332/real_video_fake_audio.mp4,1,201
id04523/uD0m_qOD0QI/00437/real_video_fake_audio.mp4,1,130
id04523/uD0m_qOD0QI/00434/fake_video_fake_audio.mp4,1,196
id01501/Vu9vCdsFUBc/00313/fake_video_fake_audio.mp4,1,432
id04523/uD0m_qOD0QI/00433/fake_video_real_audio.mp4,1,210
id04523/uD0m_qOD0QI/00432/fake_video_fake_audio.mp4,1,440
id01501/FniToLe8eE0/00178/fake_video_fake_audio.mp4,1,126
id01501/1LkYRJ8BgAQ/00010/fake_video_real_audio.mp4,1,143
id04523/_slXkqJJJg0/00268/fake_video_real_audio.mp4,1,161
id04523/sd_H0EScUEo/00422/real_video_fake_audio.mp4,1,149
id01501/ykmKLf8Xi2k/00498/real_video_fake_audio.mp4,1,208
id04523/sd_H0EScUEo/00417/fake_video_fake_audio.mp4,1,155
id04523/sd_H0EScUEo/00407/real_video_fake_audio.mp4,1,139
id04523/sd_H0EScUEo/00415/fake_video_fake_audio.mp4,1,177
id04523/sd_H0EScUEo/00413/fake_video_real_audio.mp4,1,163
id04523/Sgjpemv5LFU/00141/real_video_fake_audio.mp4,1,159
id04528/R2cPFhGpCqw/00045/fake_video_fake_audio.mp4,1,460
id00291/A8Srr0Kj8bM/00002/fake_video_fake_audio.mp4,1,145
id01501/Pd_oBefEmH4/00263/fake_video_real_audio.mp4,1,129
id00291/y8b6SDt3704/00175/fake_video_real_audio.mp4,1,227
id04528/3DU9MXWo7bY/00007/real_video_fake_audio.mp4,1,383
id04528/3DU9MXWo7bY/00008/fake_video_real_audio.mp4,1,198
id00291/oMAJ3FiXP0w/00148/real_video_fake_audio.mp4,1,146
id04528/N16-whuKi90/00031/real_video_fake_audio.mp4,1,128
id04528/ihK9jGt-Oik/00087/fake_video_fake_audio.mp4,1,214
id04528/ihK9jGt-Oik/00082/real_video_fake_audio.mp4,1,165
id01501/yaU6wXcjvKw/00488/fake_video_real_audio.mp4,1,242
id04528/ihK9jGt-Oik/00079/fake_video_fake_audio.mp4,1,198
id04528/ihK9jGt-Oik/00089/fake_video_real_audio.mp4,1,162
id00291/5f4eEqOv7ek/00001/fake_video_real_audio.mp4,1,241
id04528/Mc3ItzufwEo/00029/fake_video_fake_audio.mp4,1,424
id01501/8xk7A_aNalA/00104/real_video_fake_audio.mp4,1,204
id04528/W-CzRBGBSFY/00073/real_video_fake_audio.mp4,1,315
id04528/W-CzRBGBSFY/00072/fake_video_real_audio.mp4,1,263
id04528/VKAqtluW1A0/00067/real_video_fake_audio.mp4,1,223
id04528/T-9dSFf6Hz0/00048/fake_video_real_audio.mp4,1,138
id04528/T-9dSFf6Hz0/00059/fake_video_real_audio.mp4,1,240
id04528/T-9dSFf6Hz0/00056/real_video_fake_audio.mp4,1,204
id04528/T-9dSFf6Hz0/00054/fake_video_real_audio.mp4,1,128
